Symbol,Date,Open,High,Low,Close,Volume
RICH.N0000,5/23/2025,25.9,26,25.7,25.9,67345
RICH.N0000,5/26/2025,25.7,26,25.7,25.7,10947
RICH.N0000,5/27/2025,25.4,25.9,25.3,25.4,794490
RICH.N0000,5/28/2025,25.4,25.9,25,25.4,285288
RICH.N0000,5/29/2025,25.3,25.9,25,25.3,28041
RICH.N0000,5/30/2025,25,25.9,25,25,262163
RICH.N0000,6/2/2025,25,25.9,25,25,107090
RICH.N0000,6/3/2025,25,25.5,24.7,25,101290
RICH.N0000,6/4/2025,24.9,25.5,24.8,24.9,84458
RICH.N0000,6/5/2025,24.1,25,24,24.1,2374193
RICH.N0000,6/6/2025,24.5,24.9,24.3,24.5,39871
RICH.N0000,6/9/2025,24.8,24.9,24.5,24.8,19908
RICH.N0000,6/11/2025,24.7,24.8,24.6,24.7,38218
RICH.N0000,6/12/2025,24.5,24.7,24.5,24.5,31325
RICH.N0000,6/13/2025,24.5,24.9,24.4,24.5,65305
RICH.N0000,6/16/2025,24.5,24.5,24.1,24.5,79821
RICH.N0000,6/17/2025,24.3,24.7,24.2,24.3,33249
RICH.N0000,6/18/2025,24,24.3,23.9,24,164009
RICH.N0000,6/19/2025,23.6,24.3,23.5,23.6,30659
RICH.N0000,6/20/2025,23.5,23.7,23.4,23.5,19767
RICH.N0000,6/23/2025,23,23.5,23,23,64757
RICH.N0000,6/24/2025,23.7,23.9,23.2,23.7,119329
RICH.N0000,6/25/2025,23.8,24.5,23.7,23.8,94031
RICH.N0000,6/26/2025,23.8,24.6,23.7,23.8,72113
RICH.N0000,6/27/2025,24.3,24.6,24,24.3,143276
RICH.N0000,6/30/2025,24.1,24.5,24,24.1,33661
RICH.N0000,7/1/2025,24.6,24.9,24.1,24.6,160325
RICH.N0000,7/2/2025,24.2,24.8,24.1,24.2,31570
RICH.N0000,7/3/2025,24.1,24.6,24.1,24.1,13029
RICH.N0000,7/4/2025,24.6,24.8,24.2,24.6,244301
RICH.N0000,7/7/2025,24.1,24.9,24,24.1,30406
RICH.N0000,7/8/2025,24.5,24.5,23.9,24.5,3213
RICH.N0000,7/9/2025,24,24.5,23.9,24,51037
RICH.N0000,7/11/2025,24.6,24.6,24.1,24.6,50089
RICH.N0000,7/14/2025,24.2,24.7,24,24.2,124830
RICH.N0000,7/15/2025,24,24.5,23.9,24,154555
RICH.N0000,7/16/2025,24.2,24.5,23.9,24.2,456534
RICH.N0000,7/17/2025,24,24.5,24,24,59864
RICH.N0000,7/18/2025,24.5,24.9,24,24.5,852023
RICH.N0000,7/21/2025,24.7,25,24.4,24.7,35835
RICH.N0000,7/22/2025,24.5,24.9,24,24.5,195810
RICH.N0000,7/23/2025,26.2,26.4,24.5,26.2,2322917
RICH.N0000,7/24/2025,25.6,26.2,25.5,25.6,300721
RICH.N0000,7/25/2025,25.5,25.7,25.4,25.5,159580
RICH.N0000,7/28/2025,26,26.2,25.5,26,762240
RICH.N0000,7/29/2025,26,26.1,25.5,26,571034
RICH.N0000,7/30/2025,26.2,26.4,25.6,26.2,219487
RICH.N0000,7/31/2025,26,26.2,26,26,54709
RICH.N0000,8/1/2025,26.7,27.3,25.5,26.7,211377
RICH.N0000,8/4/2025,26.5,27,26,26.5,329181
RICH.N0000,8/5/2025,26.4,27.4,26.1,26.4,171752
RICH.N0000,8/6/2025,26.6,26.8,26.1,26.6,24517
RICH.N0000,8/7/2025,26.7,27,26.3,26.7,60623
RICH.N0000,8/11/2025,26.7,27.1,26.3,26.7,284568
RICH.N0000,8/12/2025,26.7,26.9,26.4,26.7,60032
RICH.N0000,8/13/2025,26.8,26.9,26.5,26.8,73695
RICH.N0000,8/14/2025,26.5,27,26.5,26.5,44345
RICH.N0000,8/15/2025,26.6,27,26.5,26.6,132589
RICH.N0000,8/18/2025,26.5,26.8,26.5,26.5,205553
RICH.N0000,8/19/2025,26.5,26.8,26.1,26.5,214861
RICH.N0000,8/20/2025,26.5,26.8,25.5,26.5,170853
RICH.N0000,8/21/2025,26,26.6,25.6,26,19633
RICH.N0000,8/22/2025,26.5,26.8,26.2,26.5,58768
RICH.N0000,8/25/2025,26.3,26.6,26,26.3,120286
RICH.N0000,8/26/2025,26.2,26.5,26,26.2,20865
RICH.N0000,8/27/2025,26.3,26.5,26,26.3,80255
RICH.N0000,8/28/2025,26.8,27,26.1,26.8,446037
RICH.N0000,8/29/2025,28.4,28.9,26.5,28.4,375243
RICH.N0000,9/1/2025,28.5,28.9,27.6,28.5,131185
RICH.N0000,9/2/2025,27.6,28.7,27.5,27.6,93009
RICH.N0000,9/3/2025,26.5,27.5,26.5,26.5,46233
RICH.N0000,9/4/2025,27,27.3,26.5,27,40333
RICH.N0000,9/8/2025,26.5,27.8,25.5,26.5,47683
RICH.N0000,9/9/2025,26.4,27,25.8,26.4,8630
RICH.N0000,9/10/2025,27,28,26.1,27,359521
RICH.N0000,9/11/2025,26.2,27.5,26.1,26.2,88277
RICH.N0000,9/12/2025,26.5,27,26.3,26.5,44067
RICH.N0000,9/15/2025,26.3,27,26,26.3,48690
RICH.N0000,9/16/2025,26.5,26.6,26.2,26.5,34695
RICH.N0000,9/17/2025,26.6,26.9,26.3,26.6,65667
RICH.N0000,9/18/2025,27.1,27.8,26.7,27.1,43060
RICH.N0000,9/19/2025,27.3,27.6,26.9,27.3,65864
RICH.N0000,9/22/2025,26.7,27.8,26.7,26.7,4044
RICH.N0000,9/23/2025,26.6,27.4,26.6,26.6,43260
RICH.N0000,9/24/2025,26.4,26.7,26,26.4,37010
RICH.N0000,9/25/2025,26.5,26.6,26,26.5,26286
RICH.N0000,9/26/2025,26.9,27,26.3,26.9,33568
RICH.N0000,9/29/2025,27.4,27.5,26.9,27.4,151029
RICH.N0000,9/30/2025,27,27.5,27,27,125650
RICH.N0000,10/1/2025,27,27.4,26.9,27,12752
RICH.N0000,10/2/2025,27,27,26.7,27,14976
RICH.N0000,10/3/2025,27,27,26.7,27,118033
RICH.N0000,10/7/2025,27,27.1,26.7,27,73650
RICH.N0000,10/8/2025,26.7,27.2,26.7,26.7,238129
RICH.N0000,10/9/2025,26.5,26.8,26.3,26.5,44056
RICH.N0000,10/10/2025,26.7,26.7,26.4,26.7,60783
RICH.N0000,10/13/2025,26.7,27,26.6,26.7,6536
RICH.N0000,10/14/2025,26.6,27,26.5,26.6,123879
RICH.N0000,10/15/2025,26.7,27,26.5,26.7,149133
RICH.N0000,10/16/2025,27.5,27.6,26.8,27.5,210332
RICH.N0000,10/17/2025,27.5,27.9,27.4,27.5,68370
RICH.N0000,10/21/2025,27.5,28,26.8,27.5,184851
RICH.N0000,10/22/2025,27.4,27.8,27.4,27.4,169622
RICH.N0000,10/23/2025,28.8,28.9,27.5,28.8,747909
RICH.N0000,10/24/2025,34.2,35.1,29,34.2,5632199
RICH.N0000,10/27/2025,33.4,36.5,33.1,33.4,1087752
RICH.N0000,10/28/2025,33.3,33.9,31.5,33.3,201560
RICH.N0000,10/29/2025,33.9,34.1,32.5,33.9,258228
RICH.N0000,10/30/2025,33.8,34.1,33,33.8,354092
RICH.N0000,10/31/2025,32.6,34,32,32.6,169049
RICH.N0000,11/3/2025,32.6,33.3,32.4,32.6,299183
RICH.N0000,11/4/2025,32.1,32.8,32,32.1,91795
RICH.N0000,11/6/2025,31.7,32.5,31.6,31.7,155419
RICH.N0000,11/7/2025,31.7,31.8,30,31.7,34422
RICH.N0000,11/10/2025,32.8,32.9,32,32.8,189339
RICH.N0000,11/11/2025,40.1,41,33,40.1,8452405
RICH.N0000,11/12/2025,43.5,50.1,41.6,43.5,7411758
RICH.N0000,11/13/2025,42.5,45,41,42.5,655355
RICH.N0000,11/14/2025,41.5,42.5,40.1,41.5,481012
RICH.N0000,11/17/2025,43.6,46,41,43.6,701328
RICH.N0000,11/18/2025,42.2,44.9,42,42.2,346834
RICH.N0000,11/19/2025,41.9,43,40.8,41.9,140857
RICH.N0000,11/20/2025,43.2,44.5,41.5,43.2,176316
RICH.N0000,11/21/2025,42.4,44.5,42,42.4,238597
RICH.N0000,11/24/2025,40.2,42.9,40,40.2,485065
RICH.N0000,11/25/2025,40.8,41.9,39.9,40.8,253975
RICH.N0000,11/26/2025,39.3,41,39,39.3,299664
RICH.N0000,11/27/2025,38.1,39.9,37.9,38.1,116677
RICH.N0000,11/28/2025,38.2,39.2,37.3,38.2,237454
RICH.N0000,12/1/2025,36.9,39,35.1,36.9,200325
RICH.N0000,12/2/2025,40.8,41.5,36.5,40.8,938367
RICH.N0000,12/3/2025,39.9,42,39,39.9,612560
RICH.N0000,12/5/2025,38.9,40,38,38.9,376933
RICH.N0000,12/8/2025,40,41,39.2,40,449829
RICH.N0000,12/9/2025,40.2,41,39.1,40.2,1432775
RICH.N0000,12/10/2025,41.4,41.9,40,41.4,198208
RICH.N0000,12/11/2025,40.5,41.5,40,40.5,174348
RICH.N0000,12/12/2025,40.2,41.1,40,40.2,283301
RICH.N0000,12/15/2025,41,41.2,39.8,41,2061431
RICH.N0000,12/16/2025,41,41.3,40.3,41,81768
RICH.N0000,12/17/2025,40.3,41,40,40.3,243566
RICH.N0000,12/18/2025,39.7,40.7,39.5,39.7,1251565
RICH.N0000,12/19/2025,39.8,40.2,39.7,39.8,24028
RICH.N0000,12/22/2025,38.6,39.9,38.5,38.6,159668
RICH.N0000,12/23/2025,40,40.1,38.5,40,1711745
RICH.N0000,12/24/2025,40,40.1,39,40,47566
RICH.N0000,12/26/2025,40.6,40.7,39.5,40.6,25862
RICH.N0000,12/29/2025,41.2,42.9,40.4,41.2,2252953
RICH.N0000,12/30/2025,43.3,44,41.4,43.3,329803
RICH.N0000,12/31/2025,42.5,44,42.1,42.5,175807
RICH.N0000,1/2/2026,41.8,43,41.5,41.8,132548
RICH.N0000,1/5/2026,42.2,42.5,41.8,42.2,453017
RICH.N0000,1/6/2026,42.9,43.8,42.1,42.9,143379
RICH.N0000,1/8/2026,42.4,43.4,42.2,42.4,86687
RICH.N0000,1/9/2026,42.3,42.9,41.8,42.3,94244
RICH.N0000,1/12/2026,41,43.1,40.6,41,137852
RICH.N0000,1/13/2026,41.1,41.8,40.7,41.1,203730
RICH.N0000,1/14/2026,40.7,41.2,40.6,40.7,26791
RICH.N0000,1/16/2026,40.4,40.8,40.2,40.4,77019
RICH.N0000,1/19/2026,40.1,40.8,39.9,40.1,16171
RICH.N0000,1/20/2026,40,40.2,39,40,83893
RICH.N0000,1/21/2026,39.2,40.2,38.9,39.2,47199
RICH.N0000,1/22/2026,40,40,38.6,40,125229
RICH.N0000,1/23/2026,40.2,40.4,40,40.2,225866
RICH.N0000,1/26/2026,39.4,40.1,38.7,39.4,52258
RICH.N0000,1/27/2026,39.4,40,39,39.4,107379
RICH.N0000,1/28/2026,39,40.1,38.8,39,9146
RICH.N0000,1/29/2026,39.2,39.7,38.4,39.2,101459
RICH.N0000,1/30/2026,38.1,40,38,38.1,78113
RICH.N0000,2/2/2026,38.2,38.7,37.9,38.2,36254
RICH.N0000,2/3/2026,39,40,38.2,39,16951
RICH.N0000,2/5/2026,38.1,38.8,38,38.1,44749
RICH.N0000,2/6/2026,38.2,38.9,37.5,38.2,48741
RICH.N0000,2/9/2026,37.9,38.5,37.5,37.9,27479
RICH.N0000,2/10/2026,37.8,38.5,36.9,37.8,80486
RICH.N0000,2/11/2026,36.8,38,36.6,36.8,98526
RICH.N0000,2/12/2026,35.6,36.9,35.5,35.6,54913
RICH.N0000,2/13/2026,36.9,37,36.5,36.9,19107
RICH.N0000,2/16/2026,36,37,35.8,36,77972
RICH.N0000,2/17/2026,35.4,36,35.1,35.4,94346
RICH.N0000,2/18/2026,34.6,35.9,34.5,34.6,54869
RICH.N0000,2/19/2026,34.7,35,34.3,34.7,25700
RICH.N0000,2/20/2026,35.3,37,34.2,35.3,327478
RICH.N0000,2/23/2026,36,36.8,35.5,36,102702
RICH.N0000,2/24/2026,36.5,37,35.5,36.5,28528
RICH.N0000,2/25/2026,35.7,36.9,35.7,35.7,77630
RICH.N0000,2/26/2026,35.5,36.8,35.4,35.5,138210
RICH.N0000,2/27/2026,36.8,37.4,35.5,36.8,68994
RICH.N0000,3/3/2026,34.1,34.9,33.5,34.1,174718
RICH.N0000,3/4/2026,35.5,36.5,34.5,35.5,92087
RICH.N0000,3/5/2026,36,36.1,35.3,36,31922
RICH.N0000,3/6/2026,35.9,36,35,35.9,130149
RICH.N0000,3/9/2026,33.9,35.7,33.5,33.9,76433
RICH.N0000,3/10/2026,34.9,35.5,33.5,34.9,114604
RICH.N0000,3/11/2026,35.2,36.7,35,35.2,110348
RICH.N0000,3/12/2026,34,35,33.7,34,265175
RICH.N0000,3/13/2026,34,35,33.8,34,42424
RICH.N0000,3/16/2026,32.6,33.8,32,32.6,143631
RICH.N0000,3/17/2026,32,33.4,32,32,163877
RICH.N0000,3/18/2026,31.3,32.5,31,31.3,154360
RICH.N0000,3/19/2026,29.9,31.9,29,29.9,771903
RICH.N0000,3/20/2026,31.4,31.5,29,31.4,310515
RICH.N0000,3/23/2026,30.3,31.4,30.1,30.3,270709
